Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
23/05/2025,15:53:38,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,15:54:58,"221,90","384,30",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,15:56:19,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,024167","236,1556","0,23616"
23/05/2025,15:57:46,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,15:59:08,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,16:00:29,"222,50","385,30",0,"0,00","0,00","0,00",0,60,"0,058889","236,1556","0,23616"
23/05/2025,16:04:01,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,16:05:23,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,16:06:45,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,056111","236,1556","0,23616"
23/05/2025,16:10:07,"222,60","385,50",0,"0,00","0,00","0,00",0,"59,88","0,022778","236,1556","0,23616"
23/05/2025,16:11:29,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:12:49,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:14:09,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,056389","236,1556","0,23616"
23/05/2025,16:17:32,"222,10","384,70",0,"0,00","0,00","0,00",0,60,"0,023056","236,1556","0,23616"
23/05/2025,16:18:55,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:20:15,"222,60","385,50",0,"0,00","0,00","0,00",0,"59,88","0,022222","236,1556","0,23616"
23/05/2025,16:21:35,"221,90","384,30",0,"0,00","0,00","0,00",0,"59,88","0,022222","236,1556","0,23616"
23/05/2025,16:22:55,"221,90","384,30",0,"0,00","0,00","0,00",0,"59,88","0,140278","236,1556","0,23616"
23/05/2025,16:31:20,"222,10","384,60",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
23/05/2025,16:32:38,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:33:58,"222,00","384,50",0,"0,00","0,00","0,00",0,60,"0,073333","236,1556","0,23616"
23/05/2025,16:38:22,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:39:42,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:41:02,"221,50","383,60",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,16:42:23,"222,20","384,80",0,"0,00","0,00","0,00",0,"59,88","0,038889","236,1556","0,23616"
23/05/2025,16:44:43,"222,50","385,30",0,"0,00","0,00","0,00",0,60,"0,023056","236,1556","0,23616"
23/05/2025,16:46:06,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,16:47:26,"222,20","384,80",0,"0,00","0,00","0,00",0,"59,88","0,022500","236,1556","0,23616"
23/05/2025,16:48:47,"222,20","384,80",0,"0,00","0,00","0,00",0,"59,88","0,038889","236,1556","0,23616"
23/05/2025,16:51:07,"222,50","385,30",0,"0,00","0,00","0,00",0,"59,88","0,023056","236,1556","0,23616"
23/05/2025,16:52:30,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,16:53:51,"221,70","383,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,16:55:10,"222,40","385,20",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,16:56:31,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,16:57:52,"222,60","385,50",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,16:59:13,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:00:32,"222,20","384,80",0,"0,00","0,00","0,00",0,60,"0,023056","236,1556","0,23616"
23/05/2025,17:01:55,"223,70","387,40",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,17:03:17,"222,80","385,90",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,17:04:37,"223,20","386,50",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,17:05:58,"222,30","385,00",0,"0,00","0,00","0,00",0,60,"0,090000","236,1556","0,23616"
23/05/2025,17:11:22,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,17:12:43,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:14:02,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
23/05/2025,17:16:23,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:17:42,"224,70","389,10",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,17:19:02,"224,70","389,10",0,"0,00","0,00","0,00",0,60,"0,023056","236,1556","0,23616"
23/05/2025,17:20:25,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,206389","236,1556","0,23616"
23/05/2025,17:32:48,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,023889","236,1556","0,23616"
23/05/2025,17:34:14,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,17:35:35,"224,70","389,10",0,"0,00","0,00","0,00",0,60,"0,072778","236,1556","0,23616"
23/05/2025,17:39:57,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:41:16,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:42:35,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,17:43:55,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
23/05/2025,17:46:15,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:47:34,"224,80","389,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,17:48:54,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,039722","236,1556","0,23616"
23/05/2025,17:51:17,"224,90","389,50",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,17:52:39,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,17:53:59,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:55:18,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,17:56:38,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,17:57:59,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,17:59:18,"224,50","388,90",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,18:00:39,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,18:02:00,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,18:03:21,"224,80","389,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,18:04:41,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,18:06:00,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,18:07:19,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,107222","236,1556","0,23616"
23/05/2025,18:13:45,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,18:15:05,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,18:16:25,"225,00","389,70",0,"0,00","0,00","0,00",0,60,"0,123611","236,1556","0,23616"
23/05/2025,18:23:50,"225,10","389,80",0,"0,00","0,00","0,00",0,60,"0,102222","236,1556","0,23616"
23/05/2025,18:29:58,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,18:31:20,"225,90","391,20",0,"0,00","0,00","0,00",0,60,"0,072500","236,1556","0,23616"
23/05/2025,18:35:41,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,18:37:00,"225,80","391,00",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,18:38:20,"225,90","391,20",0,"0,00","0,00","0,00",0,60,"0,123333","236,1556","0,23616"
23/05/2025,18:45:44,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
23/05/2025,18:47:02,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
23/05/2025,18:49:22,"225,30","390,20",0,"0,00","0,00","0,00",0,60,"0,150833","236,1556","0,23616"
23/05/2025,18:58:25,"225,20","390,00",0,"0,00","0,00","0,00",0,60,"0,024167","236,1556","0,23616"
23/05/2025,18:59:52,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,19:01:13,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:02:33,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:03:53,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
23/05/2025,19:06:14,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:07:34,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:08:54,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:10:14,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,174722","236,1556","0,23616"
23/05/2025,19:20:43,"226,10","391,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,19:22:02,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,039167","236,1556","0,23616"
23/05/2025,19:24:23,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,19:25:44,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:27:04,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,157500","236,1556","0,23616"
23/05/2025,19:36:31,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,072500","236,1556","0,23616"
23/05/2025,19:40:52,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:42:12,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,19:43:33,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
23/05/2025,19:45:52,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,19:47:12,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,193333","236,1556","0,23616"
23/05/2025,19:58:48,"226,80","392,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,20:00:07,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
23/05/2025,20:01:29,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,089444","236,1556","0,23616"
23/05/2025,20:06:51,"225,90","391,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,20:08:10,"225,70","390,90",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,20:09:30,"225,70","390,90",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,20:10:50,"225,80","391,00",0,"0,00","0,00","0,00",0,60,"0,169167","236,1556","0,23616"
23/05/2025,20:20:59,"225,90","391,20",0,"0,00","0,00","0,00",0,60,"0,029444","236,1556","0,23616"
23/05/2025,20:22:45,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,20:24:06,"225,80","391,00",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
23/05/2025,20:27:26,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,20:28:45,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,039722","236,1556","0,23616"
23/05/2025,20:31:08,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,085833","236,1556","0,23616"
23/05/2025,20:36:17,"225,80","391,00",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
23/05/2025,20:37:38,"225,50","390,50",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
23/05/2025,20:38:58,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"0,073333","236,1556","0,23616"
23/05/2025,20:43:22,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
23/05/2025,20:44:41,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
23/05/2025,20:45:59,"225,40","390,40",0,"0,00","0,00","0,00",0,60,"39,782500","236,1556","0,23616"
25/05/2025,12:32:56,"226,50","392,20",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,12:34:13,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,12:35:32,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,12:36:50,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,12:38:08,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,12:39:25,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,12:40:44,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,12:42:02,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,12:43:22,"226,00","391,40",0,"0,00","0,00","0,00",0,"59,88","0,021667","236,1556","0,23616"
25/05/2025,12:44:40,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,12:45:59,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,12:47:17,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,12:48:36,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,12:49:56,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,12:51:16,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,12:52:34,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,12:53:54,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,12:55:11,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,12:56:30,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,12:57:50,"226,50","392,30",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,12:59:09,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,13:00:27,"226,10","391,70",0,"0,00","0,00","0,00",0,60,"0,156944","236,1556","0,23616"
25/05/2025,13:09:52,"226,30","392,00",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,13:11:11,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
25/05/2025,13:14:31,"226,90","393,00",0,"0,00","0,00","0,00",0,60,"0,190278","236,1556","0,23616"
25/05/2025,13:25:56,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,022500","236,1556","0,23616"
25/05/2025,13:27:17,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,13:28:37,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,13:29:54,"226,60","392,40",0,"0,00","0,00","0,00",0,60,"0,022778","236,1556","0,23616"
25/05/2025,13:31:16,"226,20","391,80",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,13:32:35,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,080556","236,1556","0,23616"
25/05/2025,13:37:25,"226,60","392,50",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,13:38:43,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,055556","236,1556","0,23616"
25/05/2025,13:42:03,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,13:43:21,"226,40","392,10",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,13:44:41,"226,00","391,50",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,13:46:00,"225,90","391,20",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,13:47:19,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,089444","236,1556","0,23616"
25/05/2025,13:52:41,"226,20","391,70",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,13:53:59,"226,80","392,80",0,"0,00","0,00","0,00",0,60,"0,021667","236,1556","0,23616"
25/05/2025,13:55:17,"226,10","391,60",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,13:57:36,"226,70","392,60",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,13:58:53,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,14:00:12,"226,10","391,70",0,"0,00","0,00","0,00",0,60,"0,038611","236,1556","0,23616"
25/05/2025,14:02:31,"225,20","390,10",0,"0,00","0,00","0,00",0,60,"0,021944","236,1556","0,23616"
25/05/2025,14:03:50,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,022222","236,1556","0,23616"
25/05/2025,14:05:10,"226,00","391,40",0,"0,00","0,00","0,00",0,60,"0,021389","236,1556","0,23616"
25/05/2025,14:06:27,"226,30","391,90",0,"0,00","0,00","0,00",0,60,"0,038889","236,1556","0,23616"
