Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
23/05/2025,08:44:55,"220,90","382,60",0,"0,00","0,00","0,00",80,60,"0,023333","3,733333","0,0037333"
23/05/2025,08:46:19,"221,30","382,90",0,"0,00","0,00","0,00",0,60,"0,023056","5,577778","0,0055778"
23/05/2025,08:47:42,"221,00","382,50",0,"80,00","0,00","0,00",80,60,"0,022778","7,400000","0,0074000"
23/05/2025,08:49:04,"221,10","382,80",0,"80,00","0,00","0,00",80,60,"0,022500","9,200000","0,0092000"
23/05/2025,08:50:25,"221,80","383,30",0,"80,00","0,00","0,00",80,60,"0,023056","11,044444","0,0110444"
23/05/2025,08:51:48,"221,60","383,30",0,"80,00","0,00","0,00",80,60,"0,023611","12,933333","0,0129333"
23/05/2025,08:53:13,"221,90","383,40",0,"80,00","0,00","0,00",80,60,"0,023889","14,844444","0,0148444"
23/05/2025,08:54:39,"221,70","383,10",0,"80,00","0,00","0,00",80,60,"0,023056","14,844444","0,0148444"
23/05/2025,08:56:02,"221,60","382,60",0,"0,00","0,00","0,00",0,60,"0,024167","14,844444","0,0148444"
23/05/2025,08:57:29,"221,80","382,90",0,"0,00","0,00","0,00",0,60,"0,025833","14,844444","0,0148444"
23/05/2025,08:59:02,"222,20","383,30",0,"0,00","0,00","0,00",0,60,"0,023333","14,844444","0,0148444"
23/05/2025,09:00:26,"222,20","383,40",0,"0,00","0,00","0,00",0,60,"0,023889","14,844444","0,0148444"
23/05/2025,09:01:52,"221,50","382,80",0,"0,00","0,00","0,00",0,"59,88","0,023056","14,844444","0,0148444"
23/05/2025,09:03:15,"221,70","382,90",0,"0,00","0,00","0,00",0,60,"0,024444","14,844444","0,0148444"
23/05/2025,09:04:43,"222,10","383,70",0,"0,00","0,00","0,00",0,60,"0,023889","14,844444","0,0148444"
23/05/2025,09:06:09,"222,50","384,80",0,"0,00","0,00","0,00",0,60,"0,037500","14,844444","0,0148444"
23/05/2025,09:08:24,"222,10","384,40",0,"0,00","0,00","0,00",0,60,"0,028889","14,844444","0,0148444"
23/05/2025,09:10:08,"221,80","383,80",0,"0,00","0,00","0,00",0,"59,88","6,253611","515,133333","0,5151333"
23/05/2025,15:25:21,"221,80","383,90",0,"80,00","0,00","-80,00",160,"59,88","0,023056","516,977778","0,5169778"
23/05/2025,15:26:44,"222,10","384,50",0,"80,00","0,00","-80,00",160,60,"0,022500","518,777778","0,5187778"
23/05/2025,15:28:05,"222,10","384,40","1,6","80,00","0,75","-80,00",160,60,"0,022500","520,577778","0,5205778"
23/05/2025,15:29:26,"221,90","384,00",0,"80,00","0,00","-80,00",160,60,"0,022778","522,400000","0,5224000"
23/05/2025,15:30:48,"221,50","383,30",0,"80,00","0,00","-80,00",160,"59,88","0,023889","524,311111","0,5243111"
23/05/2025,15:32:14,"221,30","382,90",0,"80,00","0,00","-80,00",160,"59,88","0,033333","526,977778","0,5269778"
23/05/2025,15:34:14,"221,80","383,90",0,"80,00","0,00","-80,00",160,"59,88","0,024167","528,911111","0,5289111"
23/05/2025,15:35:41,"221,60","383,50",0,"80,00","0,00","-80,00",160,60,"0,022500","530,711111","0,5307111"
23/05/2025,15:37:02,"222,00","384,10",0,"80,00","0,00","-80,00",160,60,"0,022778","532,533333","0,5325333"
23/05/2025,15:38:24,"221,70","383,70",0,"80,00","0,00","-80,00",160,"59,88","0,022222","534,311111","0,5343111"
23/05/2025,15:39:44,"221,90","384,00",0,"80,00","0,00","-80,00",160,60,"0,022778","536,133333","0,5361333"
23/05/2025,15:41:06,"221,70","383,70",0,"80,00","0,00","-80,00",160,60,"0,023611","538,022222","0,5380222"
23/05/2025,15:42:31,"221,90","384,00",0,"80,00","0,00","-80,00",160,60,"0,023056","539,866667","0,5398667"
23/05/2025,15:43:54,"221,50","383,30",0,"80,00","0,00","-80,00",160,"59,88","0,022778","541,688889","0,5416889"
23/05/2025,15:45:16,"220,80","382,10",0,"80,00","0,00","-80,00",160,60,"0,022500","543,488889","0,5434889"
23/05/2025,15:46:37,"221,70","383,70",0,"80,00","0,00","-80,00",160,60,"0,023333","547,222222","0,5472222"
23/05/2025,15:48:01,"221,60","383,40","1,76","160,00","0,81","-80,00",160,60,"0,022500","549,022222","0,5490222"
23/05/2025,15:49:22,"221,60","383,50","1,6","80,00","0,70","-80,00",160,60,"0,022778","552,666667","0,5526667"
23/05/2025,15:50:44,"221,50","383,30","1,84","160,00","0,78","-80,00",240,60,"0,022500","554,466667","0,5544667"
23/05/2025,15:52:05,"221,70","383,60",0,"80,00","0,00","-80,00",160,60,"0,023333","556,333333","0,5563333"
23/05/2025,15:53:29,"222,10","384,40","1,84","80,00","0,76","-80,00",160,60,"0,022778","558,155556","0,5581556"
23/05/2025,15:54:51,"221,90","384,00",0,"80,00","0,00","-80,00",160,60,"0,022222","561,711111","0,5617111"
23/05/2025,15:56:11,"222,20","384,50","1,68","160,00","0,79","-80,00",160,60,"0,023611","565,488889","0,5654889"
23/05/2025,15:57:36,"222,10","384,40","1,6","160,00","0,77","-80,00",160,60,"0,023333","569,222222","0,5692222"
23/05/2025,15:59:00,"222,20","384,60","1,68","160,00","0,76","-80,00",160,60,"0,022500","572,822222","0,5728222"
23/05/2025,16:00:21,"222,50","385,00",0,"160,00","0,00","-80,00",160,60,"0,058056","577,466667","0,5774667"
23/05/2025,16:03:50,"222,40","384,90",0,"80,00","0,00","-80,00",160,60,"0,023889","579,377778","0,5793778"
23/05/2025,16:05:16,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,022222","582,933333","0,5829333"
23/05/2025,16:06:36,"222,80","385,60",0,"160,00","0,00","-80,00",160,60,"0,056111","587,422222","0,5874222"
23/05/2025,16:09:58,"222,60","385,20",0,"80,00","0,00","-80,00",160,"59,88","0,023056","589,266667","0,5892667"
23/05/2025,16:11:21,"222,30","384,70",0,"80,00","0,00","-80,00",160,60,"0,022222","592,822222","0,5928222"
23/05/2025,16:12:41,"222,40","384,80","1,6","160,00","0,79","-80,00",160,60,"0,022500","594,622222","0,5946222"
23/05/2025,16:14:02,"222,40","384,80",0,"80,00","0,00","-80,00",160,60,"0,055833","603,555556","0,6035556"
23/05/2025,16:17:23,"222,20","384,50","1,6","160,00","0,76","-80,00",160,60,"0,022778","605,377778","0,6053778"
23/05/2025,16:18:45,"222,20","384,60",0,"80,00","0,00","-80,00",160,60,"0,022778","607,200000","0,6072000"
23/05/2025,16:20:07,"222,60","385,20",0,"80,00","0,00","-80,00",160,"59,88","0,022500","610,800000","0,6108000"
23/05/2025,16:21:28,"221,90","384,00","1,68","160,00","0,78","-80,00",160,"59,88","0,021944","612,555556","0,6125556"
23/05/2025,16:22:47,"221,90","383,90",0,"80,00","0,00","-80,00",160,"59,88","0,140278","612,555556","0,6125556"
23/05/2025,16:31:12,"222,10","384,30",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,16:32:31,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,16:33:51,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,073056","612,555556","0,6125556"
23/05/2025,16:38:14,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,16:39:34,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,16:40:54,"221,50","383,30",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,16:42:13,"222,20","384,50",0,"0,00","0,00","-80,00",80,"59,88","0,039722","612,555556","0,6125556"
23/05/2025,16:44:36,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,16:45:58,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,16:47:18,"222,20","384,50",0,"0,00","0,00","-80,00",80,"59,88","0,022222","612,555556","0,6125556"
23/05/2025,16:48:38,"222,20","384,60",0,"0,00","0,00","-80,00",80,"59,88","0,039167","612,555556","0,6125556"
23/05/2025,16:50:59,"222,50","385,00",0,"0,00","0,00","-80,00",80,"59,88","0,022778","612,555556","0,6125556"
23/05/2025,16:52:21,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,16:53:43,"221,70","383,70",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,16:55:03,"222,40","384,80",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,16:56:23,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,16:57:44,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,16:59:05,"222,20","384,50",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:00:25,"222,20","384,50",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,17:01:47,"223,70","387,10",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,17:03:09,"222,80","385,60",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:04:29,"223,20","386,20",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:05:49,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,090556","612,555556","0,6125556"
23/05/2025,17:11:15,"225,10","389,50",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:12:34,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,17:13:55,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,039167","612,555556","0,6125556"
23/05/2025,17:16:16,"224,90","389,10",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:17:35,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:18:54,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,17:20:16,"225,10","389,50",0,"0,00","0,00","-80,00",80,60,"0,174722","612,555556","0,6125556"
23/05/2025,17:30:45,"224,90","389,10",0,"0,00","0,00","-80,00",80,60,"0,055833","612,555556","0,6125556"
23/05/2025,17:34:06,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,17:35:27,"224,70","388,80",0,"0,00","0,00","-80,00",80,60,"0,072778","612,555556","0,6125556"
23/05/2025,17:39:49,"224,90","389,10",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:41:08,"225,00","389,30",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:42:27,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:43:47,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,039167","612,555556","0,6125556"
23/05/2025,17:46:08,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:47:27,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:48:47,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,039444","612,555556","0,6125556"
23/05/2025,17:51:09,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,17:52:30,"225,00","389,30",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,17:53:51,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,17:55:10,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:56:30,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,17:57:51,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,17:59:11,"224,60","388,60",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,18:00:30,"225,30","389,80",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,18:01:51,"225,10","389,50",0,"0,00","0,00","-80,00",80,60,"0,023056","612,555556","0,6125556"
23/05/2025,18:03:14,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,18:04:34,"225,10","389,50",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,18:05:53,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,18:07:12,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,106944","612,555556","0,6125556"
23/05/2025,18:13:37,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,18:14:57,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,18:16:17,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,123056","612,555556","0,6125556"
23/05/2025,18:23:40,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,056389","612,555556","0,6125556"
23/05/2025,18:27:03,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,046667","612,555556","0,6125556"
23/05/2025,18:29:51,"226,00","391,00",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,18:31:13,"225,90","391,00",0,"0,00","0,00","-80,00",80,60,"0,072222","612,555556","0,6125556"
23/05/2025,18:35:33,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,18:36:52,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,18:38:12,"225,90","391,00",0,"0,00","0,00","-80,00",80,60,"0,123056","612,555556","0,6125556"
23/05/2025,18:45:35,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,18:46:55,"226,10","391,20",0,"0,00","0,00","-80,00",80,60,"0,038611","612,555556","0,6125556"
23/05/2025,18:49:14,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,055556","612,555556","0,6125556"
23/05/2025,18:52:34,"225,60","390,40",0,"0,00","0,00","-80,00",80,60,"0,095556","612,555556","0,6125556"
23/05/2025,18:58:18,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,023889","612,555556","0,6125556"
23/05/2025,18:59:44,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,19:01:06,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:02:26,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:03:46,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,039167","612,555556","0,6125556"
23/05/2025,19:06:07,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,19:07:26,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,19:08:47,"226,20","391,50",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:10:07,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,173889","612,555556","0,6125556"
23/05/2025,19:20:33,"226,20","391,40",0,"0,00","0,00","-80,00",80,60,"0,022500","612,555556","0,6125556"
23/05/2025,19:21:54,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,038889","612,555556","0,6125556"
23/05/2025,19:24:14,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,023056","612,555556","0,6125556"
23/05/2025,19:25:37,"226,10","391,20",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:26:57,"226,20","391,40",0,"0,00","0,00","-80,00",80,60,"0,156667","612,555556","0,6125556"
23/05/2025,19:36:21,"226,10","391,30",0,"0,00","0,00","-80,00",80,60,"0,073333","612,555556","0,6125556"
23/05/2025,19:40:45,"226,20","391,50",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:42:05,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:43:25,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,038889","612,555556","0,6125556"
23/05/2025,19:45:45,"226,40","391,70",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:47:05,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,19:48:25,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,170278","612,555556","0,6125556"
23/05/2025,19:58:38,"226,90","392,60",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,20:00:00,"226,80","392,40",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,20:01:19,"226,80","392,50",0,"0,00","0,00","-80,00",80,60,"0,090000","612,555556","0,6125556"
23/05/2025,20:06:43,"225,90","391,00",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,20:08:03,"225,70","390,60",0,"0,00","0,00","-80,00",80,60,"0,022222","612,555556","0,6125556"
23/05/2025,20:09:23,"225,70","390,50",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,20:10:42,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,089444","612,555556","0,6125556"
23/05/2025,20:16:04,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,080000","612,555556","0,6125556"
23/05/2025,20:20:52,"225,90","391,00",0,"0,00","0,00","-80,00",80,60,"0,051667","612,555556","0,6125556"
23/05/2025,20:23:58,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,055556","612,555556","0,6125556"
23/05/2025,20:27:18,"226,20","391,50",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,20:28:37,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,039722","612,555556","0,6125556"
23/05/2025,20:31:00,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,055556","612,555556","0,6125556"
23/05/2025,20:34:20,"225,90","391,00",0,"0,00","0,00","-80,00",80,60,"0,029444","612,555556","0,6125556"
23/05/2025,20:36:06,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,023056","612,555556","0,6125556"
23/05/2025,20:37:29,"225,50","390,20",0,"0,00","0,00","-80,00",80,60,"0,022778","612,555556","0,6125556"
23/05/2025,20:38:51,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,073056","612,555556","0,6125556"
23/05/2025,20:43:14,"225,50","390,20",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,20:44:33,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,021944","612,555556","0,6125556"
23/05/2025,20:45:52,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"39,781944","3795,111111","3,7951111"
25/05/2025,12:32:47,"226,40","391,90",0,"80,00","0,00","-80,00",160,60,"0,022222","3795,111111","3,7951111"
25/05/2025,12:34:07,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
25/05/2025,12:35:24,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:36:43,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021389","3795,111111","3,7951111"
25/05/2025,12:38:00,"226,50","392,10",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,12:39:18,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,12:40:36,"226,90","392,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:41:55,"226,70","392,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:43:14,"226,00","391,20",0,"0,00","0,00","-80,00",80,"59,88","0,021944","3795,111111","3,7951111"
25/05/2025,12:44:33,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:45:52,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,12:47:10,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:48:29,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,12:49:47,"226,50","392,00",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,12:51:07,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,12:52:27,"226,70","392,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:53:46,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,12:55:04,"226,50","392,10",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,12:56:22,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,12:57:42,"226,50","392,10",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,12:59:01,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,13:00:20,"226,20","391,50",0,"0,00","0,00","-80,00",80,60,"0,156667","3795,111111","3,7951111"
25/05/2025,13:09:44,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,13:11:04,"226,80","392,50",0,"0,00","0,00","-80,00",80,60,"0,055278","3795,111111","3,7951111"
25/05/2025,13:14:23,"226,90","392,70",0,"0,00","0,00","-80,00",80,60,"0,190278","3795,111111","3,7951111"
25/05/2025,13:25:48,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,022778","3795,111111","3,7951111"
25/05/2025,13:27:10,"226,70","392,30",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,13:28:29,"226,30","391,70",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,13:29:47,"226,60","392,20",0,"0,00","0,00","-80,00",80,60,"0,022500","3795,111111","3,7951111"
25/05/2025,13:31:08,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,022222","3795,111111","3,7951111"
25/05/2025,13:32:28,"226,00","391,10",0,"0,00","0,00","-80,00",80,60,"0,055556","3795,111111","3,7951111"
25/05/2025,13:35:48,"226,50","392,00",0,"0,00","0,00","-80,00",80,60,"0,024722","3795,111111","3,7951111"
25/05/2025,13:37:17,"226,70","392,30",0,"0,00","0,00","-80,00",80,60,"0,021667","3795,111111","3,7951111"
25/05/2025,13:38:35,"226,70","392,30",0,"0,00","0,00","-80,00",80,60,"0,055556","3795,111111","3,7951111"
25/05/2025,13:41:55,"226,30","391,60",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
25/05/2025,13:43:14,"226,40","391,80",0,"0,00","0,00","-80,00",80,60,"0,021944","3795,111111","3,7951111"
