Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
23/05/2025,15:50:48,"221,20","383,30","10,24","2160,00","0,99","320,00",2160,60,"0,022500","15253,3111","15,25331"
23/05/2025,15:52:09,"221,30","383,60","10,4","2240,00","0,99","320,00",2240,60,"0,023611","15258,9778","15,25898"
23/05/2025,15:53:34,"221,80","384,40","1,68","240,00","0,83","160,00",320,60,"0,022222","15264,3111","15,26431"
23/05/2025,15:54:54,"221,60","384,00","1,6","240,00","0,82","160,00",320,60,"0,022778","15269,7778","15,26978"
23/05/2025,15:56:16,"221,80","384,50","1,6","240,00","0,82","160,00",320,60,"0,023889","15321,3778","15,32138"
23/05/2025,15:57:42,"221,80","384,40","10,32","2160,00","0,99","320,00",2240,60,"0,022778","15372,4000","15,37240"
23/05/2025,15:59:04,"221,90","384,60","10,4","2240,00","0,99","320,00",2240,60,"0,022500","15377,8000","15,37780"
23/05/2025,16:00:25,"222,10","385,00","1,6","240,00","0,82","160,00",320,60,"0,081944","15561,3556","15,56136"
23/05/2025,16:05:20,"222,30","385,20","10,4","2240,00","0,99","320,00",2240,60,"0,022222","15566,6889","15,56669"
23/05/2025,16:06:40,"222,50","385,60","1,68","240,00","0,83","160,00",320,60,"0,056389","15580,2222","15,58022"
23/05/2025,16:10:03,"222,30","385,20","1,68","240,00","0,84","160,00",320,"59,88","0,022778","15631,2444","15,63124"
23/05/2025,16:11:25,"222,00","384,70","10,64","2240,00","0,99","320,00",2320,60,"0,022222","15681,0222","15,68102"
23/05/2025,16:12:45,"222,00","384,80","10,48","2240,00","0,99","320,00",2240,60,"0,022500","15686,4222","15,68642"
23/05/2025,16:14:06,"222,00","384,80","1,68","240,00","0,83","160,00",320,60,"0,056111","15704,3778","15,70438"
23/05/2025,16:17:28,"221,80","384,40","1,76","320,00","0,85","160,00",320,60,"0,023333","15709,9778","15,70998"
23/05/2025,16:18:52,"221,90","384,60","1,68","240,00","0,82","160,00",320,60,"0,021944","15717,0000","15,71700"
23/05/2025,16:20:11,"222,30","385,20","1,76","320,00","0,86","160,00",320,"59,88","0,022500","15724,2000","15,72420"
23/05/2025,16:21:32,"221,60","384,00","1,84","320,00","0,86","160,00",320,"59,88","0,022222","15731,3111","15,73131"
23/05/2025,16:22:52,"221,50","383,90",2,"320,00","0,90","160,00",400,"59,88","0,140000","15776,1111","15,77611"
23/05/2025,16:31:16,"221,70","384,30","1,84","320,00","0,87","160,00",320,60,"0,021944","15783,1333","15,78313"
23/05/2025,16:32:35,"221,90","384,60","1,68","320,00","0,85","160,00",320,60,"0,022222","15788,4667","15,78847"
23/05/2025,16:33:55,"221,70","384,20","1,6","240,00","0,80","160,00",320,60,"0,073056","15806,0000","15,80600"
23/05/2025,16:38:18,"222,10","384,90","1,6","240,00","0,80","160,00",320,60,"0,022500","15811,4000","15,81140"
23/05/2025,16:39:39,"222,10","384,90","1,6","240,00","0,82","160,00",320,60,"0,021944","15858,8000","15,85880"
23/05/2025,16:40:58,"221,10","383,30","10,24","2160,00","0,99","320,00",2240,60,"0,022222","15864,1333","15,86413"
23/05/2025,16:42:18,"221,80","384,50","1,6","240,00","0,82","160,00",320,"59,88","0,039444","15873,6000","15,87360"
23/05/2025,16:44:40,"222,20","385,10","1,6","240,00","0,79","160,00",320,60,"0,022778","15879,0667","15,87907"
23/05/2025,16:46:02,"222,20","385,20","1,6","240,00","0,79","160,00",320,60,"0,022500","15884,4667","15,88447"
23/05/2025,16:47:23,"221,80","384,50",0,"240,00","0,00","160,00",320,"59,88","0,022222","15889,8000","15,88980"
23/05/2025,16:48:43,"221,90","384,60","1,6","240,00","0,82","160,00",320,"59,88","0,038889","15899,1333","15,89913"
23/05/2025,16:51:03,"222,10","385,00","1,6","240,00","0,81","160,00",320,"59,88","0,023056","15904,6667","15,90467"
23/05/2025,16:52:26,"221,90","384,60","1,6","240,00","0,83","160,00",320,60,"0,022500","15953,2667","15,95327"
23/05/2025,16:53:47,"221,40","383,70","10,16","2160,00","0,99","320,00",2160,60,"0,022222","15960,3778","15,96038"
23/05/2025,16:55:07,"222,00","384,80","1,68","320,00","0,85","160,00",320,60,"0,022222","15965,7111","15,96571"
23/05/2025,16:56:27,"222,30","385,20","1,6","240,00","0,79","160,00",320,60,"0,022500","15971,1111","15,97111"
23/05/2025,16:57:48,"222,30","385,20","1,6","240,00","0,82","160,00",320,60,"0,022500","15976,5111","15,97651"
23/05/2025,16:59:09,"221,80","384,50",0,"240,00","0,00","160,00",320,60,"0,022222","15980,0667","15,98007"
23/05/2025,17:00:29,"221,80","384,50",0,"160,00","0,00","160,00",320,60,"0,022778","15983,7111","15,98371"
23/05/2025,17:01:51,"223,30","387,10",0,"160,00","0,00","160,00",320,60,"0,022778","15989,1778","15,98918"
23/05/2025,17:03:13,"222,50","385,60",0,"240,00","0,00","160,00",320,60,"0,022500","15992,7778","15,99278"
23/05/2025,17:04:34,"222,80","386,20",0,"160,00","0,00","160,00",320,60,"0,022222","16040,7778","16,04078"
23/05/2025,17:05:54,"222,00","384,70",10,"2160,00","0,99","320,00",2160,60,"0,090278","16062,4444","16,06244"
23/05/2025,17:11:19,"224,70","389,50",0,"240,00","0,00","240,00",320,60,"0,022222","16067,7778","16,06778"
23/05/2025,17:12:39,"224,80","389,70",0,"240,00","0,00","240,00",320,60,"0,022222","16073,1111","16,07311"
23/05/2025,17:13:59,"224,90","389,70",0,"240,00","0,00","240,00",320,60,"0,039167","16079,3778","16,07938"
23/05/2025,17:16:20,"224,50","389,10",0,"160,00","0,00","160,00",240,60,"0,021944","16082,8889","16,08289"
23/05/2025,17:17:39,"224,40","388,90",0,"160,00","0,00","160,00",240,60,"0,021944","16086,4000","16,08640"
23/05/2025,17:18:58,"224,40","388,90",0,"160,00","0,00","160,00",240,60,"0,023056","16090,0889","16,09009"
23/05/2025,17:20:21,"224,70","389,40",0,"160,00","0,00","160,00",240,60,"0,230278","16108,5111","16,10851"
23/05/2025,17:34:10,"224,70","389,40",0,"80,00","0,00","80,00",160,60,"0,022500","16110,3111","16,11031"
23/05/2025,17:35:31,"224,30","388,80",0,"80,00","0,00","80,00",160,60,"0,072778","16116,1333","16,11613"
23/05/2025,17:39:53,"224,50","389,10",0,"80,00","0,00","80,00",160,60,"0,022222","16117,9111","16,11791"
23/05/2025,17:41:13,"224,60","389,30",0,"80,00","0,00","80,00",160,60,"0,021667","16119,6444","16,11964"
23/05/2025,17:42:31,"224,60","389,20",0,"80,00","0,00","80,00",160,60,"0,022222","16121,4222","16,12142"
23/05/2025,17:43:51,"224,60","389,20",0,"80,00","0,00","80,00",160,60,"0,039167","16124,5556","16,12456"
23/05/2025,17:46:12,"225,00","389,90",0,"80,00","0,00","160,00",160,60,"0,021944","16126,3111","16,12631"
23/05/2025,17:47:31,"224,50","389,10",0,"80,00","0,00","160,00",160,60,"0,022222","16128,0889","16,12809"
23/05/2025,17:48:51,"224,80","389,60",0,"80,00","0,00","80,00",160,60,"0,039444","16131,2444","16,13124"
23/05/2025,17:51:13,"224,60","389,20",0,"80,00","0,00","80,00",160,60,"0,022222","16133,0222","16,13302"
23/05/2025,17:52:33,"224,60","389,30",0,"80,00","0,00","80,00",160,60,"0,022778","16134,8444","16,13484"
23/05/2025,17:53:55,"224,80","389,60",0,"80,00","0,00","80,00",160,60,"0,021944","16136,6000","16,13660"
23/05/2025,17:55:14,"224,80","389,70",0,"80,00","0,00","80,00",160,60,"0,022222","16138,3778","16,13838"
23/05/2025,17:56:34,"224,80","389,60",0,"80,00","0,00","80,00",160,60,"0,022500","16140,1778","16,14018"
23/05/2025,17:57:55,"224,90","389,70",0,"80,00","0,00","80,00",160,60,"0,022222","16141,9556","16,14196"
23/05/2025,17:59:15,"224,20","388,50",0,"80,00","0,00","80,00",160,60,"0,022222","16143,7333","16,14373"
23/05/2025,18:00:35,"224,90","389,80",0,"80,00","0,00","80,00",160,60,"0,022500","16145,5333","16,14553"
23/05/2025,18:01:56,"224,70","389,50",0,"80,00","0,00","80,00",160,60,"0,022778","16147,3556","16,14736"
23/05/2025,18:03:18,"224,50","389,10",0,"80,00","0,00","80,00",160,60,"0,022222","16149,1333","16,14913"
23/05/2025,18:04:38,"224,70","389,50",0,"80,00","0,00","160,00",160,60,"0,021944","16150,8889","16,15089"
23/05/2025,18:05:57,"224,90","389,70",0,"80,00","0,00","80,00",160,60,"0,021944","16152,6444","16,15264"
23/05/2025,18:07:16,"224,70","389,40",0,"80,00","0,00","80,00",160,60,"0,107222","16161,2222","16,16122"
23/05/2025,18:13:42,"224,70","389,40",0,"80,00","0,00","160,00",160,60,"0,021944","16162,9778","16,16298"
23/05/2025,18:15:01,"225,00","389,90",0,"80,00","0,00","160,00",160,60,"0,022222","16164,7556","16,16476"
23/05/2025,18:16:21,"224,70","389,40",0,"80,00","0,00","160,00",160,60,"0,123611","16174,6444","16,17464"
23/05/2025,18:23:46,"224,80","389,60",0,"80,00","0,00","160,00",160,60,"0,055556","16179,0889","16,17909"
23/05/2025,18:27:06,"224,70","389,40",0,"80,00","0,00","80,00",160,60,"0,046944","16182,8444","16,18284"
23/05/2025,18:29:55,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,022500","16184,6444","16,18464"
23/05/2025,18:31:16,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,072500","16190,4444","16,19044"
23/05/2025,18:35:37,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,021944","16192,2000","16,19220"
23/05/2025,18:36:56,"225,50","390,80",0,"80,00","0,00","160,00",160,60,"0,022222","16193,9778","16,19398"
23/05/2025,18:38:16,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,123333","16203,8444","16,20384"
23/05/2025,18:45:40,"225,10","390,10",0,"80,00","0,00","160,00",160,60,"0,021944","16205,6000","16,20560"
23/05/2025,18:46:59,"225,70","391,20",0,"80,00","0,00","160,00",160,60,"0,038889","16208,7111","16,20871"
23/05/2025,18:49:19,"225,00","389,90",0,"80,00","0,00","160,00",160,60,"0,150833","16220,7778","16,22078"
23/05/2025,18:58:22,"224,90","389,70",0,"80,00","0,00","80,00",160,60,"0,023889","16222,6889","16,22269"
23/05/2025,18:59:48,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,022500","16224,4889","16,22449"
23/05/2025,19:01:09,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,022500","16226,2889","16,22629"
23/05/2025,19:02:30,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,022222","16228,0667","16,22807"
23/05/2025,19:03:50,"225,90","391,60",0,"80,00","0,00","160,00",160,60,"0,039167","16231,2000","16,23120"
23/05/2025,19:06:11,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021944","16232,9556","16,23296"
23/05/2025,19:07:30,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,022222","16234,7333","16,23473"
23/05/2025,19:08:50,"225,90","391,50",0,"80,00","0,00","160,00",160,60,"0,022500","16236,5333","16,23653"
23/05/2025,19:10:11,"225,80","391,40",0,"80,00","0,00","160,00",160,60,"0,174444","16250,4889","16,25049"
23/05/2025,19:20:39,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,021944","16252,2444","16,25224"
23/05/2025,19:21:58,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,039444","16255,4000","16,25540"
23/05/2025,19:24:20,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,022500","16257,2000","16,25720"
23/05/2025,19:25:41,"225,70","391,20",0,"80,00","0,00","160,00",160,60,"0,021944","16258,9556","16,25896"
23/05/2025,19:27:00,"225,80","391,40",0,"80,00","0,00","160,00",160,60,"0,157500","16271,5556","16,27156"
23/05/2025,19:36:27,"225,80","391,30",0,"80,00","0,00","160,00",160,60,"0,072778","16277,3778","16,27738"
23/05/2025,19:40:49,"225,90","391,50",0,"80,00","0,00","160,00",160,60,"0,022222","16279,1556","16,27916"
23/05/2025,19:42:09,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,022222","16280,9333","16,28093"
23/05/2025,19:43:29,"225,90","391,60",0,"80,00","0,00","160,00",160,60,"0,038889","16284,0444","16,28404"
23/05/2025,19:45:49,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021944","16285,8000","16,28580"
23/05/2025,19:47:08,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,022500","16287,6000","16,28760"
23/05/2025,19:48:29,"226,10","391,80",0,"80,00","0,00","160,00",160,60,"0,171111","16301,2889","16,30129"
23/05/2025,19:58:45,"226,50","392,50",0,"80,00","0,00","160,00",160,60,"0,021667","16303,0222","16,30302"
23/05/2025,20:00:03,"226,40","392,40",0,"80,00","0,00","160,00",160,60,"0,022222","16304,8000","16,30480"
23/05/2025,20:01:23,"226,50","392,50",0,"80,00","0,00","160,00",160,60,"0,090278","16312,0222","16,31202"
23/05/2025,20:06:48,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,021944","16313,7778","16,31378"
23/05/2025,20:08:07,"225,40","390,60",0,"80,00","0,00","160,00",160,60,"0,022222","16315,5556","16,31556"
23/05/2025,20:09:27,"225,30","390,50",0,"80,00","0,00","160,00",160,60,"0,021944","16317,3111","16,31731"
23/05/2025,20:10:46,"225,50","390,80",0,"80,00","0,00","160,00",160,60,"0,169444","16330,8667","16,33087"
23/05/2025,20:20:56,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,029444","16333,2222","16,33322"
23/05/2025,20:22:42,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,022222","16335,0000","16,33500"
23/05/2025,20:24:02,"225,50","390,80",0,"80,00","0,00","160,00",160,60,"0,055556","16339,4444","16,33944"
23/05/2025,20:27:22,"225,90","391,50",0,"80,00","0,00","160,00",160,60,"0,021944","16341,2000","16,34120"
23/05/2025,20:28:41,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,039722","16344,3778","16,34438"
23/05/2025,20:31:04,"225,90","391,60",0,"80,00","0,00","160,00",160,60,"0,055556","16348,8222","16,34882"
23/05/2025,20:34:24,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,030556","16351,2667","16,35127"
23/05/2025,20:36:14,"225,50","390,80",0,"80,00","0,00","160,00",160,60,"0,021944","16353,0222","16,35302"
23/05/2025,20:37:33,"225,10","390,20",0,"80,00","0,00","160,00",160,60,"0,022778","16354,8444","16,35484"
23/05/2025,20:38:55,"225,10","390,10",0,"80,00","0,00","160,00",160,60,"0,072778","16360,6667","16,36067"
23/05/2025,20:43:17,"225,10","390,10",0,"80,00","0,00","160,00",160,60,"0,022222","16362,4444","16,36244"
23/05/2025,20:44:37,"225,10","390,10",0,"80,00","0,00","160,00",160,60,"0,021944","16364,2000","16,36420"
23/05/2025,20:45:56,"225,10","390,10",0,"80,00","0,00","160,00",160,60,"39,781944","19546,7556","19,54676"
25/05/2025,12:32:51,"226,20","392,00",0,"80,00","0,00","160,00",160,60,"0,021944","19548,5111","19,54851"
25/05/2025,12:34:10,"226,10","391,70",0,"80,00","0,00","160,00",160,60,"0,021667","19550,2444","19,55024"
25/05/2025,12:35:28,"226,10","391,70",0,"80,00","0,00","160,00",160,60,"0,021944","19552,0000","19,55200"
25/05/2025,12:36:47,"226,10","391,70",0,"80,00","0,00","160,00",160,60,"0,021389","19553,7111","19,55371"
25/05/2025,12:38:04,"226,30","392,10",0,"80,00","0,00","160,00",160,60,"0,021667","19555,4444","19,55544"
25/05/2025,12:39:22,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,021667","19557,1778","19,55718"
25/05/2025,12:40:40,"226,60","392,70",0,"80,00","0,00","160,00",160,60,"0,021667","19558,9111","19,55891"
25/05/2025,12:41:58,"226,40","392,30",0,"80,00","0,00","160,00",160,60,"0,022222","19560,6889","19,56069"
25/05/2025,12:43:18,"225,80","391,20",0,"80,00","0,00","160,00",160,"59,88","0,021944","19562,4444","19,56244"
25/05/2025,12:44:37,"226,10","391,70",0,"80,00","0,00","160,00",160,60,"0,021944","19564,2000","19,56420"
25/05/2025,12:45:56,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021667","19565,9333","19,56593"
25/05/2025,12:47:14,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021944","19567,6889","19,56769"
25/05/2025,12:48:33,"226,10","391,80",0,"80,00","0,00","160,00",160,60,"0,021944","19569,4444","19,56944"
25/05/2025,12:49:52,"226,20","392,00",0,"80,00","0,00","160,00",160,60,"0,022222","19571,2222","19,57122"
25/05/2025,12:51:12,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,021944","19572,9778","19,57298"
25/05/2025,12:52:31,"226,40","392,30",0,"80,00","0,00","160,00",160,60,"0,021944","19574,7333","19,57473"
25/05/2025,12:53:50,"226,10","391,70",0,"80,00","0,00","160,00",160,60,"0,021667","19576,4667","19,57647"
25/05/2025,12:55:08,"226,30","392,10",0,"80,00","0,00","160,00",160,60,"0,021667","19578,2000","19,57820"
25/05/2025,12:56:26,"226,10","391,80",0,"80,00","0,00","160,00",160,60,"0,022222","19579,9778","19,57998"
25/05/2025,12:57:46,"226,30","392,10",0,"80,00","0,00","160,00",160,60,"0,021944","19581,7333","19,58173"
25/05/2025,12:59:05,"226,10","391,80",0,"80,00","0,00","160,00",160,60,"0,021944","19583,4889","19,58349"
25/05/2025,13:00:24,"225,90","391,40",0,"80,00","0,00","160,00",160,60,"0,156667","19596,0222","19,59602"
25/05/2025,13:09:48,"226,10","391,70",0,"80,00","0,00","160,00",160,60,"0,022222","19597,8000","19,59780"
25/05/2025,13:11:08,"226,50","392,50",0,"80,00","0,00","160,00",160,60,"0,055278","19602,2222","19,60222"
25/05/2025,13:14:27,"226,60","392,70",0,"80,00","0,00","160,00",160,60,"0,190278","19617,4444","19,61744"
25/05/2025,13:25:52,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,022778","19619,2667","19,61927"
25/05/2025,13:27:14,"226,40","392,30",0,"80,00","0,00","160,00",160,60,"0,021944","19621,0222","19,62102"
25/05/2025,13:28:33,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,021667","19622,7556","19,62276"
25/05/2025,13:29:51,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,022500","19624,5556","19,62456"
25/05/2025,13:31:12,"225,90","391,50",0,"80,00","0,00","160,00",160,60,"0,021944","19626,3111","19,62631"
25/05/2025,13:32:31,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,055833","19630,7778","19,63078"
25/05/2025,13:35:52,"226,20","392,00",0,"80,00","0,00","160,00",160,60,"0,024722","19632,7556","19,63276"
25/05/2025,13:37:21,"226,30","392,20",0,"80,00","0,00","160,00",160,60,"0,021667","19634,4889","19,63449"
25/05/2025,13:38:39,"226,40","392,30",0,"80,00","0,00","160,00",160,60,"0,055833","19638,9556","19,63896"
25/05/2025,13:42:00,"225,90","391,60",0,"80,00","0,00","160,00",160,60,"0,021667","19640,6889","19,64069"
25/05/2025,13:43:18,"226,10","391,80",0,"80,00","0,00","160,00",160,60,"0,021667","19642,4222","19,64242"
25/05/2025,13:44:36,"225,70","391,10",0,"80,00","0,00","160,00",160,60,"0,021944","19644,1778","19,64418"
25/05/2025,13:45:55,"225,60","391,00",0,"80,00","0,00","160,00",160,60,"0,022222","19645,9556","19,64596"
25/05/2025,13:47:15,"226,00","391,70",0,"80,00","0,00","160,00",160,60,"0,089444","19653,1111","19,65311"
25/05/2025,13:52:37,"225,90","391,50",0,"80,00","0,00","160,00",160,60,"0,021944","19654,8667","19,65487"
25/05/2025,13:53:56,"226,50","392,50",0,"80,00","0,00","160,00",160,60,"0,021667","19656,6000","19,65660"
